,artist,text
81445,Logic,On the front of this bus Im busting my mind open
81446,Logic,Hoping these lyrics will keep me coping
81447,Logic,On the grind like copin no time to bring the dope in
81448,Logic,But this Nyquil got me feeling lit
81449,Logic,Its been like  months since Ive been home
81450,Logic,Sometimes it feel like forever just how long I been gone
81451,Logic,Yeah you know thats the shit that I been on
81452,Logic,You know I love it feel like theres never enough of it
81453,Logic,Chilling watching Tarantino we know Ive been on it forever
81454,Logic,My endeavor like a feature film
81455,Logic,Step into the realm of the realest do you feel this 
81456,Logic,Im in it my limit the chillest
81457,Logic,Yeah I woke up early on my born    its a blessing
81458,Logic,Progression everyday lessons got me stressing
81459,Logic,But Im testing reminiscing
81460,Logic,When I would listen to my intuition
81461,Logic,And now I made it resurrecting
81462,Logic,Young Sinatra I created Im elated
81463,Logic,It seem like everyones somehow related
81464,Logic,Letters back and forth from my homie
81465,Logic,Doing    its been   I know my hearts with him
81466,Logic,Ive been so busy it feel like forever since I hit him man
81467,Logic,I think about how I wasnt shit when he went in
81468,Logic,What if the tables was turned
81469,Logic,And I was the one that been in damn
81470,Logic,He said hes seen me in the magazine
81471,Logic,He said hes seen me on Fallon and Kimmel
81472,Logic,Thats been my dog from the kennel
81473,Logic,I never thought that out the millions watching he was one
81474,Logic,It makes me reminisce about the times when we begun
81475,Logic,Skipping class with all of my homies
81476,Logic,On a constant search for who I was
81477,Logic,I rarely went to school they wonder why and thats because
81478,Logic,My situation at home was alcoholics and drugs
81479,Logic,I never graduated but I made it to the summit
81480,Logic,Dont get me wrong so many times
81481,Logic,I thought that I would plummet
81482,Logic,Felt like I didnt have the heart and couldnt seem
81483,Logic,To stomach all of the beef around my way
81484,Logic,I mean I never wanted to live a life
81485,Logic,Where all youre truly living is a lie
81486,Logic,I knew I always wanted more
81487,Logic,And so they wonder why I said they wonder why
81488,Logic,Still Im looking back let me rewind
81489,Logic,Dont let me lose my faith let me rewind
81490,Logic,So what do you think about space 
81491,Logic,Um space is called the galaxy   
81492,Logic,What are can you name some planets off 
81493,Logic,Yeah theres a one named Saturn and Earth
81494,Logic,Mars and the planet Paradise
81495,Logic,Youve never been there before 
81496,Logic,Um no I was little a long time ago with my mom riding in the coolest ship My TV showed us where we are in space 
81497,Logic,But there was droid ships everywhere   
81498,Logic,Well thank you for your time sir
81499,Logic,I appreciate the interview   
81500,Logic,The tunes on here That shit sound good
81501,Logic,Bryson gotta hurry up and send me this verse
81502,Logic,Bitch Ive been blowin up  bitch Ive been blowin up 
81503,Logic,Everyone showin up where was you in the beginnin  in the beginnin 
81504,Logic,I know that they showin up  know that they showin up 
81505,Logic,Only come around and fuck with me when the boy winnin  when the boy winnin 
81506,Logic,No you do not know enough  you do not know enough 
81507,Logic,You do not know a thing about this life that Im livin  life that Im livin 
81508,Logic,Youve never been low enough  never been low enough 
81509,Logic,Yeah I was born at the bottom  yeah yeah yeah 
81510,Logic,Bitch Ive been blowin up  bitch Ive been blowin up 
81511,Logic,Everyone showin up where was you in the beginnin 
81512,Logic,I know that they showin up  know that they showin up 
81513,Logic,Only come around and fuck with me when the boy winnin
81514,Logic,No you do not know enough  you do not you do not you do not 
81515,Logic,You do not know a thing about this life that Im livin
81516,Logic,Youve never been low enough  never been low 
81517,Logic,Yeah I was born at the bottom  yeah yeah yeah 
81518,Logic,Bobby tell me who really bout it
81519,Logic,Bitch I doubt it not a single person work harder than Bobby
81520,Logic,Just wrote a novel starrin in a movie
81521,Logic,Built another business while you at the party
81522,Logic,Aint one to flex but yeah Im finna flex
81523,Logic,I just parked that new i right next to the Audi
81524,Logic,Copped that G Wagon right there for my shawty
81525,Logic,Yeah now they know the name yeah they know Bobby
81526,Logic,Yeah get it like get it like get it like get it like me nah
81527,Logic,Handout palm up you cannot get this shit here for free nah
81528,Logic,Bobby done put in that work you gon pay me a fee nah
81529,Logic,I said Bobby been livin that life and you know I said   
81530,Logic,Bitch Ive been blowin up  bitch Ive been blowin up 
81531,Logic,Everyone showin up where was you in the beginnin  in the beginnin 
81532,Logic,I know that they showin up  know that they showin up 
81533,Logic,Only come around and fuck with me when the boy winnin  when the boy winnin 
81534,Logic,No you do not know enough  you do not know enough 
81535,Logic,You do not know a thing about this life that Im livin  life that Im livin 
81536,Logic,Youve never been low enough  never been low enough 
81537,Logic,Yeah I was born at the bottom  yeah yeah yeah 
81538,Logic,Bitch Ive been blowin up  bitch Ive been blowin up 
81539,Logic,Everyone showin up where was you in the beginnin 
81540,Logic,I know that they showin up  know that they showin up 
81541,Logic,Only come around and fuck with me when the boy winnin
81542,Logic,No you do not know enough  you do not you do not you do not 
81543,Logic,You do not know a thing about this life that Im livin
81544,Logic,Youve never been low enough  never been low 
81545,Logic,Yeah I was born at the bottom  yeah yeah yeah 
81546,Logic,Most of these people cant never ever comprehend all the shit that Ive seen
81547,Logic,I am polite than a mothafucka but when I grip that mic I get mean
81548,Logic,Come now you know what I mean
81549,Logic,Pepe done got the boy lean
81550,Logic,Yeah you could doubt me say what you want bout me
81551,Logic,I do this shit for the team shit for the squad
81552,Logic,Im livin the dream yes I am livin the dream
81553,Logic,Hold up wait up just cant believe
81554,Logic,Just cant believe that my swag is on another level
81555,Logic,Matter of fact I keep it I keep it I keep it I keep it M
81556,Logic,Turn that shit upside down now its a W
81557,Logic,No no aint nobody fuckin with him
81558,Logic,Dont matter who come stand next to me
81559,Logic,Once Im surrounded aint nobody fuckin with them
81560,Logic,I am the best of the best of the best
81561,Logic,Of the best of the best of the best like Men In Black
81562,Logic,Greatest alive bitch Ive been that
81563,Logic,If you dont agree you get kidnapped
81564,Logic,Bitch slapped thrown back like woo 
81565,Logic,Yeah get it like get it like get it like get it like me nah
81566,Logic,Handout palm up you cannot get this shit here for free nah
81567,Logic,Bobby done put in that work you gon pay me a fee nah
81568,Logic,I said Bobby been livin that life and you know I said   
81569,Logic,Bitch Ive been blowin up  bitch Ive been blowin up 
81570,Logic,Everyone showin up where was you in the beginnin  in the beginnin 
81571,Logic,I know that they showin up  know that they showin up 
81572,Logic,Only come around and fuck with me when the boy winnin  when the boy winnin 
81573,Logic,No you do not know enough  you do not know enough 
81574,Logic,You do not know a thing about this life that Im livin  life that Im livin 
81575,Logic,Youve never been low enough  never been low enough 
81576,Logic,Yeah I was born at the bottom  yeah yeah yeah 
81577,Logic,Bitch Ive been blowin up  bitch Ive been blowin up 
81578,Logic,Everyone showin up where was you in the beginnin 
81579,Logic,I know that they showin up  know that they showin up 
81580,Logic,Only come around and fuck with me when the boy winnin
81581,Logic,No you do not know enough  you do not you do not you do not 
81582,Logic,You do not know a thing about this life that Im livin
81583,Logic,Youve never been low enough  never been low 
81584,Logic,Yeah I was born at the bottom  yeah yeah yeah 
81585,Logic,This is real life the only one we get to live
81586,Logic,I remember being broke and thinking something gotta give
81587,Logic,This is real life everything we do is legendary
81588,Logic,And we gon do it to the day we in the cemetery
81589,Logic,Real life it feel like Im dreaming
81590,Logic,Used to feel like I was nothing now my life has meaning
81591,Logic,Said this is real life goddamn this is real life
81592,Logic,Yeah Ive been fiending for this moment
81593,Logic,Ive been dreaming bout this moment
81594,Logic,I guess this is how it feel to have everything you ever wanted
81595,Logic,Writing these records like a dissertation
81596,Logic,While the fans goin crazy from anticipation
81597,Logic,Damn nine years thats a lot of patience
81598,Logic,And now Im looking at my idols and feeling adjacent
81599,Logic,Its hell of a long way from back in the basement
81600,Logic,Looking at hip hop tryna find my placement
81601,Logic,I bought my first pair of Jordans at   
81602,Logic,Same year I bought a crib too
81603,Logic,Now my face in magazines I used to flip through
81604,Logic,And my music on all the sites I used to sift through
81605,Logic,Remember meeting Nas for the first time
81606,Logic,Shook his hand and he started quoting my lines
81607,Logic,Said he a fan goddamn this is my time
81608,Logic,Ima get it Ima do it till we prime time
81609,Logic,I told him every single day that I be at it
81610,Logic,In the studio recording like an addict
81611,Logic,He said that real hip hop shit I had it
81612,Logic,Thinking to myself  Damn man you made Illmatic 
81613,Logic,This is real life the only one we get to live
81614,Logic,I remember being broke and thinking something gotta give
81615,Logic,This is real life everything we do is legendary
81616,Logic,And we gon do it to the day we in the cemetery
81617,Logic,Real life it feel like Im dreaming
81618,Logic,Used to feel like I was nothing now my life has meaning
81619,Logic,Said this is real life goddamn this is real life
81620,Logic,I used to wonder what it feel like
81621,Logic,Aight I guess we back again
81622,Logic,With another verse about how much Im black again
81623,Logic,You dont like it blame God for the packaging
81624,Logic,Bringing up my race dont call me a white rapper then
81625,Logic,Damn they judging me by my skin tone
81626,Logic,Instead of my talent man these motherfuckers been wrong
81627,Logic,But its all good I just thought Id address it
81628,Logic,And spell it out for people so they can finally assess it
81629,Logic,This is dedicated to anyone with a dream
81630,Logic,And a realization of what following it means
81631,Logic,Breaking the cycle and not following your genes
81632,Logic,That perfect moment when your logic intervenes
81633,Logic,And let you know that everything aint always what it seems
81634,Logic,But if you really looking I promise youll find your dreams
81635,Logic,This is everything I ever wanted half of yall wont get it
81636,Logic,The other half will probably laugh and wonder how I did it
81637,Logic,I just spit it from my mind one word at the time
81638,Logic,Take everything Im going through and put it in a rhyme
81639,Logic,Id be lying if I said I didnt have a lot of weight upon my shoulders
81640,Logic,But this is my therapy as I flow this
81641,Logic,Spilling out my heart I just hope somebody notice
81642,Logic,Ive been real from the start and you motherfuckers know this
81643,Logic,Once my name elevated thats when the fame escalated
81644,Logic,But on the real Ive grown accustomed to the stares
81645,Logic,People watching every move I make like it was theirs
81646,Logic,All up in my business and even in my personal affairs
81647,Logic,Now I know I talk a lot of game but I aint trynna sell you
81648,Logic,Cause honestly I could show you better than I could tell you
81649,Logic,And even though theres been moments when everything have fell through
81650,Logic,We kept it moving assuming even the greatest fail too
81651,Logic,I swear this business shit is do or die
81652,Logic,I never contemplated suicide Im too alive
81653,Logic,In front of thousands but Im talking like its you and I
81654,Logic,And everyday fewer find their dreams because fewer try
81655,Logic,This is real life the only one we get to live
81656,Logic,I remember being broke and thinking something gotta give
81657,Logic,This is real life everything we do is legendary
81658,Logic,And we gon do it to the day we in the cemetery
81659,Logic,Real life it feel like Im dreaming
81660,Logic,Used to feel like I was nothing now my life has meaning
81661,Logic,Said this is real life goddamn this is real life
81662,Logic,Everything I seen made me everything I am
81663,Logic,Everything I do Im a man behind mine
81664,Logic,Throw your hands in the air stand behind mine
81665,Logic,Everything I seen made me everything I am
81666,Logic,Everything I do Im a man behind mine
81667,Logic,It s funny how your role model gets outdated becomes the old model
81668,Logic,At the hotel asking for mo bottles
81669,Logic,M nage et plus one  I m fucking fo models
81670,Logic,Wordplay that elevates minds like Aristotle
81671,Logic,Murci lago whipping through Chicago
81672,Logic,All these beautiful women follow wherever I go
81673,Logic,Million dollar deals on the table
81674,Logic,Just a couple years ago I couldn t pay for cable
81675,Logic,Growing up surrounded by caine like I was Abel
81676,Logic,Shit was unstable now Visionarys the label
81677,Logic,Plus Def Jam know who I am
81678,Logic,I m that motherfucker that do it just  cause I can
81679,Logic,Now I m on a level that your elevator can t reach
81680,Logic,I ve got information that the school system doesn t teach
81681,Logic,Ive got verses that your Sunday service wouldn t dare to preach
81682,Logic,Second coming of Christ flow they like  Whoa  
81683,Logic,Rapture you with lyricism kidnap your soul
81684,Logic,And changed your mind like I m penetrating your skull
81685,Logic,I seen shit John Lennon couldn t imagine
81686,Logic,Just me and a mic on a main stage spazzing
81687,Logic,It s the type of shit normal people can t even fathom
81688,Logic,So much swag kiss your bitch and she orgasms
81689,Logic,I m hazardous you would have sworn I was from Nazareth
81690,Logic,I m resurrecting hip hop like it was Lazarus
81691,Logic,Step to the mic and they gon dread it like Weezy
81692,Logic,Man this industry is so damn greasy
81693,Logic,Swaggin on the track they say I sound like Yeezy
81694,Logic,But I dont give a fuck cause gettin money too easy
81695,Logic,  st century doing something mean to it
81696,Logic,Play this in the south and everybody gonna lean to it
81697,Logic, Greatest of all time has got a nice ring to it
81698,Logic,We do it for the music money aint a thing to us
81699,Logic,Been shining muhfucka whats bling to us
81700,Logic,Most loved most hated at the same time
81701,Logic,Star player in this bitch and its game time
81702,Logic,Who you know lyrically killed the club in the same rhyme 
81703,Logic,They call me Logic motherfucker better know the name
81704,Logic,I spit crack like Pusha  Yuugh   Novocaine
81705,Logic,We never dumb it down you know we just numb it down
81706,Logic,And watch you get up in your feelings when we come around
81707,Logic,Grew up on section   you probably cant relate
81708,Logic, Cause y all just watched the throne I m tryna checkmate
81709,Logic,I been shinin since before I brought them diamonds in and
81710,Logic,They talk that shit they talk that shit it s so astonishing
81711,Logic,Y all better swallow that pride like a klonopin
81712,Logic,Cause I can lay tracks with my eyes closed Chinaman
81713,Logic,Got a show in LA Sunday then New York Monday
81714,Logic,Looking at the BET cypher like I ll be there one day
81715,Logic,It s the Roc reincarnated we call it Visionary
81716,Logic,Fuck the world  til I m on top we call that missionary
81717,Logic,The game s on pause it need to load again
81718,Logic,These rappers is reruns and we need a new episode again
81719,Logic,Yeah well motherfucker this the pilot
81720,Logic,So fly I recorded this on the PJ next to the pilot on a CB
81721,Logic,Said this would happen back in the day but you ain t believe me
81722,Logic,So um Imma keep rising to the top
81723,Logic,Never stop and finger fuck the world  til the day my album drop
81724,Logic,You already know what I been on
81725,Logic,Like fuck it where the weed at 
81726,Logic,And this flight attendant got the fattest ass
81727,Logic,Now these bitches say they love me but theyre just obsessed with the image
81728,Logic,Now if practice makes perfect then this is a scrimmage
81729,Logic,Cause I aint perfect I never said I was
81730,Logic,But now theyre hating cause a brother finally got some buzz
81731,Logic,The things that I say  Say 
81732,Logic,The places Im seeing  Seeing 
81733,Logic,The people I talk to you dont know what I mean
81734,Logic,Even matters of love it aint always as it seems
81735,Logic,Yeah theres plenty in the sea until you hit the mainstream
81736,Logic,The girl that I love the one I call my honey
81737,Logic,Now I wonder if she love me for me or my fucking money
81738,Logic,Sometimes I think about the love that I had in the past
81739,Logic,I truly miss it but it just wasnt destined to last
81740,Logic,Cause our separation lit a fire under my ass
81741,Logic,And now Im gunning for the throne yeah that is my task
81742,Logic,Just a youngin with a dream that acquired a team
81743,Logic,Motivated by bad bitches and rockin supreme
81744,Logic,Now the whole world wonders whats his next move
81745,Logic,That all depends on what I feel that I need to improve
81746,Logic,Tell me what you think of me I swear it doesnt matter
81747,Logic,Just as long as I am happy and my pockets getting fatter
81748,Logic,Just watch me shatter the competition
81749,Logic,Getting madder then all of them wishing
81750,Logic,You couldnt done it like I done it bitch I run it Ah 
81751,Logic,Yeah you know I do it like it aint never been done
81752,Logic,Hit the Vegas strip and blow a million euro just for fun
81753,Logic,To be honest I may have embellished that last line
81754,Logic,Chillin with a shorty that is so much more than fine
81755,Logic,At the penthouse poppin bottles of that hundred thousand dollar wine
81756,Logic,I got the connect met em through the grape vine
81757,Logic,Like fuck it where the weed at 
81758,Logic,And this flight attendant got the fattest ass
81759,Logic,You you you know what I been on
81760,Logic,Now these bitches say they love me
81761,Logic,But they just obsessed with the image
81762,Logic,Yeah its been a year and everything I said would happen has
81763,Logic,New school style with old school bars like Alcatraz
81764,Logic,Cause I aint never second guess this music shit
81765,Logic,I knew this shit was all I ever wanted all I ever had
81766,Logic,Born famous now its just time to convince the world
81767,Logic,Ditch cats like drainage if they disrespect it dont step through
81768,Logic,I paint pictures for your mind and bring it to life like cinematography
81769,Logic,Say it then I do it my whole careers a prophecy now
81770,Logic,Better grab your jacket cause in this world we live in its cold out
81771,Logic,And when my album hit the stores its sold out
81772,Logic,Like these rappers careers
81773,Logic,Fuck a Grammy nominated bitch I made it and Im here
81774,Logic,I said its all about the fans not all about the record sells
81775,Logic,They said it wouldnt work I told them go fuck themselves
81776,Logic,Why you think Im independent visionaries never fail
81777,Logic,Why why you think Im independent visionaries never fail
81778,Logic,Like fuck it where the weed at 
81779,Logic,And this flight attendant got the fattest ass
81780,Logic,You you you know what I been on
81781,Logic,Now these bitches say they love me
81782,Logic,But they just obsessed with the image
81783,Logic, You gotta realize a lot of the time when I talk
81784,Logic,And Im talking extremely cocky Im not talking
81785,Logic,About myself Im talking about the work  
81786,Logic,You know here I be at  be at 
81787,Logic,Fuckin with me now fuckin with me now
81788,Logic,Goddamnit now they damn it now they
81789,Logic,Fuckin with me now fuckin with me now
81790,Logic,Wasnt bout it back then all a sudden now they
81791,Logic,Fuckin with me now fuckin with me now
81792,Logic,I mustve got it cause they wanna seem like everybody
81793,Logic,Fuckin with me now fuckin with me now
81794,Logic,Break it down for these motherfuckers thinking that they
81795,Logic,Fuckin with me now fuckin with me now
81796,Logic,Goddamnit now they damn it now they
81797,Logic,Fuckin with me now fuckin with me now
81798,Logic,Wasnt bout it back then all a sudden now they
81799,Logic,Fuckin with me now fuckin with me now
81800,Logic,I mustve got it cause they wanna seem like everybody
81801,Logic,Fuckin with me now fuckin with me now
81802,Logic,Break it down for these motherfuckers thinking that they
81803,Logic,Fuckin with me now but they never was
81804,Logic,Tell me where was yall back on the come up
81805,Logic,Chillin with my homies in the basement like it really was
81806,Logic,Fuckin with me now top down just the four of us
81807,Logic,Rattpack to the fullest the people want more of us
81808,Logic,Man now weve finally got connected
81809,Logic,Did it all without a plug and so they fucking with me now
81810,Logic,Yeah weve got it now yes Ive got it now
81811,Logic,So I gotta keep it real right now
81812,Logic,Tell me how you feelin bitches grillin we making a killin
81813,Logic,The villain chillin Im livin the life Ive got the feelin
81814,Logic,For the realest on the rise shootin for the sky
81815,Logic,VMG fuck all them other guys been advised to give up
81816,Logic,We live up to the bar set bobbysoxer doin    in a Corvette
81817,Logic,Goddamn everybody wonder who I am
81818,Logic,Cause I came out the cut like a stitch in your hand
81819,Logic,And my music flowing through your city like drug money
81820,Logic,Made a mill off rap fuck drug money
81821,Logic,And now you hit me like I got you whatever you need
81822,Logic,But deep down hope a motherfucker bleed yeah they
81823,Logic,Fuckin with me now fuckin with me now
81824,Logic,Goddamnit now they damn it now they
81825,Logic,Fuckin with me now fuckin with me now
81826,Logic,Wasnt bout it back then all a sudden now they
81827,Logic,Fuckin with me now fuckin with me now
81828,Logic,I mustve got it cause they wanna seem like everybody
81829,Logic,Fuckin with me now fuckin with me now
81830,Logic,Break it down for these motherfuckers thinking that they
81831,Logic,Fuckin with me now fuckin with me now
81832,Logic,Goddamnit now they damn it now they
81833,Logic,Fuckin with me now fuckin with me now
81834,Logic,Wasnt bout it back then all a sudden now they
81835,Logic,Fuckin with me now fuckin with me now
81836,Logic,I mustve got it cause they wanna seem like everybody
81837,Logic,Fuckin with me now fuckin with me now
81838,Logic,Break it down for these motherfuckers thinking that they
81839,Logic,Break it down come off of the crown
81840,Logic,Nowhere to be found on the come up now they come around
81841,Logic,Talk about they hold me down yeah 
81842,Logic,Acting like they know me now they know me now yeah 
81843,Logic,Where you been  you gon be there when I need a friend 
81844,Logic,Say Ive got em when I hit rock bottom and get up again
81845,Logic,Sippin gin now would you pick up the pen
81846,Logic,If I was locked up in the pen 
81847,Logic,Tell me can you reminisce on way back when it did begin 
81848,Logic,When I look at you I do not see a friend
81849,Logic,When I look at you look at me
81850,Logic,I can tell you only see some type of end
81851,Logic,Fuckin with me now actin like we kin
81852,Logic,But you dont know where Ive been
81853,Logic,Goddamn bring it back again yeah
81854,Logic,Back again yeah bring it back again yeah
81855,Logic,Back again yeah back again yeah
81856,Logic,Fuckin with me now fuckin with me now
81857,Logic,Goddamnit now they damn it now they
81858,Logic,Fuckin with me now fuckin with me now
81859,Logic,Wasnt bout it back then all a sudden now they
81860,Logic,Fuckin with me now fuckin with me now
81861,Logic,I mustve got it cause they wanna seem like everybody
81862,Logic,Fuckin with me now fuckin with me now
81863,Logic,Break it down for these motherfuckers thinking that they
81864,Logic,Fuckin with me now fuckin with me now
81865,Logic,Goddamnit now they damn it now they
81866,Logic,Fuckin with me now fuckin with me now
81867,Logic,Wasnt bout it back then all a sudden now they
81868,Logic,Fuckin with me now fuckin with me now
81869,Logic,I mustve got it cause they wanna seem like everybody
81870,Logic,Fuckin with me now fuckin with me now
81871,Logic,Break it down for these motherfuckers thinking that they
81872,Logic,Fuckin with me now fuckin with me now
81873,Logic,Fuckin with me now fuckin with me now
81874,Logic,Yeah smoking in London while the snow fall
81875,Logic,In another country so pardon me for the roll call
81876,Logic,Damn who wouldve thought the fan base was this immense
81877,Logic,On the first fucking train to Paris so pardon my french
81878,Logic,Shows sold out fans in line even though its cold out
81879,Logic,Yeah touring Europe getting swiss cheese
81880,Logic,Many said Id never attain it now Im like  bitch please what up  
81881,Logic,Allow me to open up the verse with something so diverse
81882,Logic,Now let the flow immerse hold up watch it disperse
81883,Logic,Visions of Biggie Big L and  Pac just looking at me  Biggie 
81884,Logic,From the gates of Heaven while the police booking at me
81885,Logic,Open your mental while bitches give me brain with no dental
81886,Logic,Yall probably think Im crazy for touching this instrumental
81887,Logic,Shout out my cousin Ego he know this shits sentimental
81888,Logic,Been doing this shit for my dogs holding down the kennel
81889,Logic,My ex hit me talkin bout she wanna make up
81890,Logic,But on the real I got no time for cover girls
81891,Logic,Music is my main bitch no time for other girls
81892,Logic,Im finna blow like Hiroshima my demeanor get meaner
81893,Logic,Watch me elevate to arenas
81894,Logic,Me without the mic thats like
81895,Logic,Martin without the Gina Venus without Serena
81896,Logic,Now these thirsty bitches on the dick we call that Aquafina
81897,Logic,I used to bus tables until them tables turned
81898,Logic,And everything I have obtained is everything Ive earned
81899,Logic,And everything I rap about is everything Ive learned
81900,Logic,So hopefully the listener can position a situation where they dont get burned
81901,Logic,And they can learn from my mistakes like Ive learned from the greats
81902,Logic,To do whatever it takes for Heavens sakes open your mind
81903,Logic,This shits one of a kind elegant and refined irrelevant to the swine
81904,Logic,Whipping through LA in the coupe de Ville on the real
81905,Logic,To various people I do appeal because of skill
81906,Logic,So this the type of shit Im gon keep making
81907,Logic,That make MCs break fast like flapjacks and bacon
81908,Logic,Rest in peace to BIG and many other fallen soldiers
81909,Logic,Never Hollywood Im grounded like a cup of Folgers bitch I told ya
81910,Logic,Allow me to open up your mind and mold ya
81911,Logic,Indulge ya within this shit I call the second Renaissance
81912,Logic,The system broke and they sent Logic in for maintenance
81913,Logic,Cause all you wack rappers couldnt break change to make sense
81914,Logic,Im back again with another argument about how much Im black again
81915,Logic,Fighting for credibility from the lack of blacker skin
81916,Logic,Its kind of funny how your pigment determines how people perceive you
81917,Logic,Aint seen my momma in a minute
81918,Logic,Cause growing up she called me a nigga
81919,Logic,That would never amount to nothing
81920,Logic,Racism from my own momma left home cause of drama
81921,Logic,But I can make it in the rap game look at Obama
81922,Logic,You aint been in my shoes you dont know my story
81923,Logic,You dont know whats in store but bitch I stocked the inventory
81924,Logic,Fuck a critic with the balls to try to tell me how I feel
81925,Logic,You wasnt with me as a child
81926,Logic,Never once did you feel the pain of my stomach
81927,Logic,That manifested from the lack of meals
81928,Logic,Headed to the soup kitchen on foot by the lack of wheels
81929,Logic,And hell no we aint never missing
81930,Logic,Came a long way from eating when government gave permission
81931,Logic,If you think these lyrics aint deep you too stupid to listen
81932,Logic,Just an outkast with a mission to spit to whoever listen
81933,Logic,Aight well higher probably right 
81934,Logic,Fuck it just record it Who cares 
81935,Logic,I just wanna make these music lovers remember again
81936,Logic,While the haters fall back like September again
81937,Logic,I was hoping  Stacks and Big would assemble again
81938,Logic,Drop the politics and bring us together again
81939,Logic,Maybe if I go platinum theyll remember me then
81940,Logic,Maybe if I go platinum theyll remember me then yeah yeah
81941,Logic,But Im not defined by the sales of my first week
81942,Logic,Cause in my mind the only way I fail if my verse weak
81943,Logic,As I look in the crowd and see thousands of different faces
81944,Logic,Compiled of different races gathering from different places
81945,Logic,I just contemplate shout out to those who can relate
81946,Logic,And even though it gets hard I know my fate
81947,Logic,With my train of thought racing like a runaway freight
81948,Logic,Living life to the fullest until I hit up them gates its like
81949,Logic,I don t know how but Ima find a way
81950,Logic,Looking for the sun in a world of gray
81951,Logic,Feeling like my dream is a world away
81952,Logic,I don t know how but Ima find a way
81953,Logic,Searching for the sun in a world of grey
81954,Logic,Feeling like my dream is a world away
81955,Logic,I used to wonder what it feel like
81956,Logic,Yeah used to wonder what it
81957,Logic,I used to wonder what it feel like
81958,Logic,But now I know achieved the goal
81959,Logic,I ran the race I won the gold
81960,Logic,I used to wonder what it feel like
81961,Logic,But now I know achieved the goal
81962,Logic,I ran the race I won the gold
81963,Logic,I used to wonder what it feel like
81964,Logic,But now I know achieved the goal
81965,Logic,I ran the race I won the gold
81966,Logic,I used to wonder what it feel like
81967,Logic,But now I know achieved the goal
81968,Logic,I ran the race I won the gold
81969,Logic,I used to wonder what it feel like
81970,Logic,You can really do anything
81971,Logic,You can really do anything
81972,Logic,You can really do anything
81973,Logic,You can really do anything
81974,Logic,Hello Welcome to the Under Pressure program
81975,Logic,My name is Thalia I will be here to assist you with the information about the album and its creation
81976,Logic,My heart says yeah but can t convince the rest of me
81977,Logic,I tried so hard to make it with no recipe
81978,Logic,My selfish ways caught up and got the best of me
81979,Logic,I need redemption no need to mention my past
81980,Logic,Cause all that matters now is bigger than diamonds and cash
81981,Logic,The glitz the glamor the lights the camera the action
81982,Logic,The stage the fans the speakers blasting
81983,Logic,You know I want it I need it
81984,Logic,Don t doubt it I can t live without it
81985,Logic,This is everything I dreamed of
81986,Logic,It s everything I ve ever wanted
81987,Logic,But is it really truly in my plans
81988,Logic,Or did God mix up my blueprints 
81989,Logic,Did he have it right there in his hands 
81990,Logic,I can feel it now I know it s coming
81991,Logic,And I don t give a fuck what anybody say
81992,Logic,I ve fallen I ve risen I chose and selected this mission
81993,Logic,Incarceration through these bars created a prison
81994,Logic,And I intend to do the time that the sentence is given
81995,Logic,  to life yeah that s how I m living
81996,Logic,Sometimes I wonder if I ll ever make it
81997,Logic,But there s only way Ima know
81998,Logic,I m like a seed planted in the dirt
81999,Logic,Feels like I ve been waiting forever to grow
82000,Logic,And maybe today is the day
82001,Logic,And maybe tonight is the night
82002,Logic,But one thing that I know for sure
82003,Logic,This time I ma get it right
82004,Logic,I want what I want how I want when I want it
82005,Logic,I ma keep it a hunnid I m blunted
82006,Logic,I don t give a damn I don t give a fuck about another man
82007,Logic,I ma make it make it rain like the weather man
82008,Logic,Old girl shoulda shoulda got a better man
82009,Logic,Ass fat lookin good in my letterman
82010,Logic,In the hood I m a better man
82011,Logic,Wish a mothafucka would would
82012,Logic,Whole life I been up to no good
82013,Logic,Rearrange my heart the beat good but I can t
82014,Logic,Layers to my life no I can t
82015,Logic,As soon as I m in em I m out
82016,Logic,Now the truth never come out my mouth
82017,Logic,Speak life when I come in her mouth like
82018,Logic,I m a dirty mothafucka a waste of life a waste of skin
82019,Logic,Wanna repent don t know where to begin
82020,Logic,Next of kin don t give a damn bout me
82021,Logic,I know God don t give a damn bout me
82022,Logic,People try but don t know bout me
82023,Logic,But the Devil said that he want my soul
82024,Logic,But the Devil said that he want my soul
82025,Logic,To wash away my sins on high
82026,Logic,I d rather be a different man in another world
82027,Logic,Than work for the man in my universe
82028,Logic,Wonder what it feel like to take flight
82029,Logic,Momma told me everything gon be alright
82030,Logic,I mean my life can t be off right
82031,Logic,But come to think about it
82032,Logic,Everybody runnin the world seem to be all white
82033,Logic,Can you mothafuckas see alright 
82034,Logic,I mean I need it I want it I gotta have it
82035,Logic,If you re from where I m from everyday ain t magic
82036,Logic,I been telling everybody I ma give it a go I know
82037,Logic,I been there before feel it in my soul oh I know 
82038,Logic,Love it or hate it I made it
82039,Logic,While the whole world lookin at the boy like whoa 
82040,Logic,Baptized in a ocean of Hennessey
82041,Logic,Really wonder what the remedy
82042,Logic,Tell me how the world gon remember me 
82043,Logic,Got me feelin like the enemy
82044,Logic,Like I ain t got no energy
82045,Logic,I been lookin for an entity
82046,Logic,Feelin like I need to chill like I need a new amenity
82047,Logic,I m a dirty mothafucka a waste of life
82048,Logic,Wanna repent don t know where to begin
82049,Logic,Next of kin don t give a damn bout me
