,artist,text
87705,Mac Miller,So fuck the world its you and me
87706,Mac Miller,She is the only one that got away
87707,Mac Miller,If love dont last forever then forever aint the same yeah
87708,Mac Miller,Your love is not too kind to me yeah
87709,Mac Miller,You know my love is sugar sweet yeah
87710,Mac Miller,The only thing on my mind is she
87711,Mac Miller,You think about you Ive been thinking of me
87712,Mac Miller,And I know that nothing lasts forever
87713,Mac Miller,Yeah and she is cool calm and collected
87714,Mac Miller,I knew that you was the one
87715,Mac Miller,When I seen you leave me breathless
87716,Mac Miller,Say okay I need a second day today give me attention
87717,Mac Miller,I want to take care of you
87718,Mac Miller,Marry you something Im prepared to do there cant be two
87719,Mac Miller,You was here I ran from you scared to take that step
87720,Mac Miller,But now that I am ready youre not you up and left me
87721,Mac Miller,Hope your new man make you laugh like I do
87722,Mac Miller,I do not mean to worry you with my obsession
87723,Mac Miller,I just want to be beside you
87724,Mac Miller,Im too nice and I had to pay that price
87725,Mac Miller,Everything I do is wrong everything you do is right
87726,Mac Miller,Lets start a family hold on to forever baby
87727,Mac Miller,Your pussy is a palace and your head is crazy  moan 
87728,Mac Miller,That bomb is detonating look at this mess youre making
87729,Mac Miller,I am the king you are the queen
87730,Mac Miller,Look at this chess were playing
87731,Mac Miller,Oh we had a love that love was record breaking
87732,Mac Miller,Your love is not too kind to me yeah
87733,Mac Miller,You know my love is sugar sweet yeah
87734,Mac Miller,The only thing on my mind is she
87735,Mac Miller,You think about you Ive been thinking of me
87736,Mac Miller,And I know that nothing lasts forever
87737,Mac Miller,And I will be yours through rain and through shine
87738,Mac Miller,You will be mine through rain and through shine
87739,Mac Miller, Gimme your loving babe Yeah yeah yeah
87740,Mac Miller, Gimme your loving babe Yeah yeah yeah
87741,Mac Miller, Gimme your loving babe Yeah yeah yeah
87742,Mac Miller, Gimme your loving babe Yeah yeah yeah
87743,Mac Miller, Gimme your loving babe Yeah yeah yeah
87744,Mac Miller, Gimme your loving babe Yeah yeah yeah
87745,Mac Miller, Gimme your loving babe Yeah yeah yeah
87746,Mac Miller, Gimme your loving babe Yeah yeah yeah
87747,Mac Miller, Gimme your loving babe Yeah yeah yeah
87748,Mac Miller, Gimme your loving babe Yeah yeah yeah
87749,Mac Miller, Gimme your loving babe Yeah yeah yeah
87750,Mac Miller, Gimme your loving babe Yeah yeah yeah
87751,Mac Miller,Work around the clock my engineer gettin paid off
87752,Mac Miller,Rock like Aesop light the weed and take off
87753,Mac Miller,So high I cannot see Adolf
87754,Mac Miller,Now I got these rappers all breakin up a sweat
87755,Mac Miller,Cause every time I get up on the mic it come correct
87756,Mac Miller,And I learned it from the best always dressed in somethin fresh
87757,Mac Miller,Lookin for a little dime big butt and nice chest
87758,Mac Miller,Yes they heard I used to rock Guess
87759,Mac Miller,But now Im rockin clothes that aint in the stores yet
87760,Mac Miller,Travel back in time Im in a vortex
87761,Mac Miller,Tryna to make it work out think I need more reps
87762,Mac Miller,Used to take a bus now the boy board jets
87763,Mac Miller,Cause K I D S got me buzzin like a fuckin hornet
87764,Mac Miller,They say I got next tell them that I got now
87765,Mac Miller,Its all Disney boy my family Proud
87766,Mac Miller,Make em say  ow  make em say  oh 
87767,Mac Miller,The hoes that tell me  yes  the same ones that tell you  no 
87768,Mac Miller,Woah I aint just an Average Joe way above the average flow
87769,Mac Miller,No matter where life takes me find me with a smile
87770,Mac Miller,Pursuit to be happy only laughing like a child
87771,Mac Miller,I never thought life would be this sweet
87772,Mac Miller,It got me cheesin from cheek to cheek
87773,Mac Miller,And I aint going to wait for nothing
87774,Mac Miller,Cause that just aint my style
87775,Mac Miller,This gon be the best day ever
87776,Mac Miller,If it aint about a dream then it aint about me
87777,Mac Miller,Go a couple full weeks without a good nights sleep
87778,Mac Miller,Imagination makin musical creation
87779,Mac Miller,The journey that Im facin plus the paper that Im chasin
87780,Mac Miller,Got me crazy half insane and with the lames I see you hatin
87781,Mac Miller,But theres nothing that youre changin thumbs up Im maintainin
87782,Mac Miller,No complainin when its rainin
87783,Mac Miller,Ill be in another zone move out my mothers home to a world I call my own
87784,Mac Miller,I aint gonna play around no more
87785,Mac Miller,Found a difference from the ground and the floor
87786,Mac Miller,If we got a fight Ill be down for the war
87787,Mac Miller,Thumbs up homie Ill be sure
87788,Mac Miller,No matter where life takes me find me with a smile
87789,Mac Miller,Pursuit to be happy only laughing like a child
87790,Mac Miller,I never thought life would be this sweet
87791,Mac Miller,It got me cheesin from cheek to cheek
87792,Mac Miller,And I aint going to wait for nothing
87793,Mac Miller,Cause that just aint my style
87794,Mac Miller,This gon be the best day ever
87795,Mac Miller,Say yeah share say yeah share say yeah
87796,Mac Miller,Hearts on my timeline bullet to your rose
87797,Mac Miller,Then I watch your petal fold
87798,Mac Miller,Dont you know your body been mine 
87799,Mac Miller,Sexy nasty have no guideline
87800,Mac Miller,You dont mind that I dont care  pleasure pleasure    
87801,Mac Miller,Your divinity has turned me into a sinner
87802,Mac Miller,God is fair  pleasure pleasure    
87803,Mac Miller,And your beauty can even make hell have a winter
87804,Mac Miller,Yeah and a freak mind is divine so we fuck from behind
87805,Mac Miller,On these sides between thighs I eat up
87806,Mac Miller,Why do why do anything but trust myself 
87807,Mac Miller,Tried to give her up but she fuck so well
87808,Mac Miller,Man that bitch so cold man that bitch so cold
87809,Mac Miller,Ima take my time Ima hit that slow
87810,Mac Miller,Cause I aint in a rush young girl
87811,Mac Miller,Youre the only thing for me in this fucked up world
87812,Mac Miller,And do you believe in love 
87813,Mac Miller,Hold on tight when demons come
87814,Mac Miller,Itll be alright no need to run
87815,Mac Miller,Stay with me tonight well see the sun
87816,Mac Miller,And when we wake up early well still be young
87817,Mac Miller,Never felt this free before
87818,Mac Miller,I need you more than keys and doors
87819,Mac Miller,I need you sleepin next to me
87820,Mac Miller,The blanket sheets Ill take them all and keep you warm
87821,Mac Miller,Yeah and I teach her that we were the creatures of love
87822,Mac Miller,You be the leader I could be Julius Caesar
87823,Mac Miller,When Im pullin up in the Beamer
87824,Mac Miller,The beats in the trunk all the freaks wanna fuck
87825,Mac Miller,Hearts on my timeline bullet to your rose
87826,Mac Miller,Then I watch your petal fold
87827,Mac Miller,Dont you know your body been mine 
87828,Mac Miller,Have no guideline  have no guideline 
87829,Mac Miller,You dont mind that I dont care  pleasure pleasure    
87830,Mac Miller,God is fair  pleasure pleasure    
87831,Mac Miller,You shy you dont reveal too much
87832,Mac Miller,No lies dont hide yourself at all
87833,Mac Miller,With you I just cant help but fall
87834,Mac Miller,Its true and Ill try everything
87835,Mac Miller,Girl youre my sexy nasty thing
87836,Mac Miller,She been getting faded all the time flap your wings
87837,Mac Miller,I been getting stoned all week
87838,Mac Miller,Girl you so lonely will you come home with me 
87839,Mac Miller,Just take your clothes off babe
87840,Mac Miller,Know that we been talkin on the phone all day
87841,Mac Miller,I love it when you tell me that you dont behave
87842,Mac Miller,Tell me when and where I bet I wont be late
87843,Mac Miller,All I really wanna do is procreate
87844,Mac Miller,Im a Superman youll be my Lois Lane
87845,Mac Miller,Know you late for work you stayin home today
87846,Mac Miller,We gon keep on goin til our bones both break
87847,Mac Miller,Its the grown folk way yeah
87848,Mac Miller,Hearts on my timeline bullet to your rose
87849,Mac Miller,Then I watch your petal fold
87850,Mac Miller,Dont you know your body been mine 
87851,Mac Miller,Have no guideline  have no guideline 
87852,Mac Miller,You dont mind that I dont care
87853,Mac Miller,Hello I would like to tell you about my love affair with my husband and the wonderful ways that we were able to understand each other and find out about each other We got to know each other little by little living very close in the same building and he would help me with things and I would see him and think  what a cute guy and he was a cute guy And it was just little by little we got to know just to say hello One day I invited him to a party and I had heard so much about him people respected him and he was good to everybody he knew people he worked with all adored him And it was something so important the respect that you have for somebody for me was the most important Being attracted to him and being   finding people respected him and I respected him I love the fact that he sensed how my feelings were and I learned to understand and respect and see his feelings and understand his feelings ahead of time   
87854,Mac Miller,So it was so very easy to be together and look forward to being together and our love affair just blossomed the more we saw each other and the more we were together we learned more and more about each other After a short period of time we became engaged and had a very small intimate wedding with just family and very close friends the friends we continued to have for the rest of our life and then came two adorable little boys And   my husband just adored my daughter and adored the two boys and I feel I just gave him a wonderful life A good marriage and a wonderful family and I know he really had a beautiful life and I did too And how important it is to love respect and care for each other 
87855,Mac Miller,Look concoction of hamentashens launching a bottle rocket  ok 
87856,Mac Miller,Done being nice Im here for your life and all the profits  woah 
87857,Mac Miller,Im not your conscience you nuts Almonds and H agen Dazs
87858,Mac Miller,Auction off your grandfathers watch from the Holocaust
87859,Mac Miller,Im iconic naked walking in the garden and bird watching
87860,Mac Miller,Alarming all of these cardinals like I need a pope  pope 
87861,Mac Miller,Puffing that white smoke  smoke  get faded and play the maestro
87862,Mac Miller,Im ice cold bunny slippers nice robe  probably velvet 
87863,Mac Miller,Sneaky bitch stole my Rollie last night yo
87864,Mac Miller,I might know some dyke hoes who can fight though  yeah 
87865,Mac Miller,Walking on a tight rope underneath a microscope
87866,Mac Miller,But close up we all just molecules and isotopes  thats very deep 
87867,Mac Miller,What psychic dont know the future 
87868,Mac Miller,To live life you kids might just close your computer  go get some excercise 
87869,Mac Miller,The street lights might blind you though  blind you though 
87870,Mac Miller,Make a collage and look at it through a kaleidoscope
87871,Mac Miller,Why why why why why why why why
87872,Mac Miller,Why why why why why why why why
87873,Mac Miller,Let the money pile Ill be running wild
87874,Mac Miller,Lifes a mothafuckin joke so we fuck around
87875,Mac Miller,Feel like I do this in my sleep
87876,Mac Miller,Literally I do this in my sleep
87877,Mac Miller,Its an impression of Bueller
87878,Mac Miller,Yeah yeah a little TV money  okay  dollars for sense of humor yeah 
87879,Mac Miller,Scholar but my attendance like Bueller so no use for a tutor
87880,Mac Miller,Some cold brews in the cooler  have one 
87881,Mac Miller,Coming through in the wood grain PT Cruiser stunting
87882,Mac Miller,Im pissed off like a blind person looking for a restroom  restroom 
87883,Mac Miller,Probably be dead soon inhaling cigarette fumes  coughs 
87884,Mac Miller,Sorry for that blind people comment that was just rude  yeah 
87885,Mac Miller,And I was raised better say God bless you  God bless you 
87886,Mac Miller,Im Kenny Powers youre more of a Debbie Downer
87887,Mac Miller,My bitch taking off her trousers every time I get around her
87888,Mac Miller,Im nasty I never shower go sleep on a bed of flowers
87889,Mac Miller,Not into this conversation Ive been in my head for hours
87890,Mac Miller,Why why why why why why why why
87891,Mac Miller,Why why why why why why why why
87892,Mac Miller,Let the money pile Ill be running wild
87893,Mac Miller,Lifes a mothafuckin joke so we fuck around
87894,Mac Miller,Feel like I do this in my sleep
87895,Mac Miller,Literally I do this in my sleep
87896,Mac Miller,Uhh passport filling it up with stamps
87897,Mac Miller,Set a camp up on my land swam the rivers of Japan
87898,Mac Miller,She keep on asking for a rack so I ran
87899,Mac Miller,Looking back like you cant see who I am
87900,Mac Miller,Think my bitch dont know me no more
87901,Mac Miller,Cause everytime shes sad I cant console her no more
87902,Mac Miller,If money buy you love then loves not enough
87903,Mac Miller,So tell my why you on your knees crying to the floor
87904,Mac Miller,Would you take the time you need to make it right 
87905,Mac Miller,But would you pay the price to paint em white 
87906,Mac Miller,Might have a baby on the way
87907,Mac Miller,Cause I been going in raw it feel better that real pleasure
87908,Mac Miller,Im not real I think I never was
87909,Mac Miller,I get a rush every time she let me get a touch
87910,Mac Miller,I need to feel that  love I need to feel that  pain 
87911,Mac Miller,My garden hasnt been growing so can you bring that  rain 
87912,Mac Miller,I keep my head up  high a little fed up  lies 
87913,Mac Miller,They always tell me where my mind is on this LP
87914,Mac Miller,I dont exist hieroglyphics
87915,Mac Miller,Telekinetics put   K on my credit card
87916,Mac Miller,Look for the answers Im searching but I aint getting far
87917,Mac Miller,Lets get it on Im royal like Tenenbaums in Lebanon
87918,Mac Miller,Decepticons hit it til my head is gone
87919,Mac Miller,Point me to the road and Imma run it
87920,Mac Miller,Bloodhound with my nose to the money
87921,Mac Miller,Aint fucking with these hoes  never that getting duckets
87922,Mac Miller,Til I die while my foes busy running fuck it
87923,Mac Miller,Marijuana smoke in my stomach toasted in public
87924,Mac Miller,Head in the clouds and my toes in the struggle
87925,Mac Miller,Like who didnt test yet Test this
87926,Mac Miller,Theres a few new rules in effect bitch
87927,Mac Miller,See this a rather spooky action movie roll it up and pass it to me
87928,Mac Miller,Hash and booty absolutely smack a groupie acting bourgie
87929,Mac Miller,See a creature ass beauty need a feature rather shoot me
87930,Mac Miller,Truly bitches must have them bad jeans and back is Coogi
87931,Mac Miller,Had to do these rapper tunes to let em know the trap is booming
87932,Mac Miller,Past the views of Catholic schoolers fact but you in fact assuming
87933,Mac Miller,Back to doing cash pursuing posted up like Patrick Ewing
87934,Mac Miller,Rapper feuds are sad if you would battle for a stack or two
87935,Mac Miller,These eloquent irrelevant sentences show my penmanship
87936,Mac Miller,Indefinite boundaries show you the end of it
87937,Mac Miller,Dont forget you infested in nasty crevices
87938,Mac Miller,Allowing birds to fall to their death before they even fly
87939,Mac Miller,Doctor doctor please prescribe me something for the pain
87940,Mac Miller,Money in machines those will make you change
87941,Mac Miller,If I go tomorrow I just hope it aint in vain but I cant complain
87942,Mac Miller,Point me to the road and Imma run it
87943,Mac Miller,Bloodhound with my nose to the money
87944,Mac Miller,Aint fucking with these hoes  never that getting duckets
87945,Mac Miller,Til I die while my foes busy running fuck it
87946,Mac Miller,Marijuana smoke in my stomach toasted in public
87947,Mac Miller,Head in the clouds and my toes in the struggle
87948,Mac Miller,Like who didnt test yet Test this
87949,Mac Miller,Theres a few new rules in effect bitch
87950,Mac Miller,And the Nikes on my feet keep my cypher complete
87951,Mac Miller,Nike Nike Nike Nike Nike Nike Nike Nike Nikes
87952,Mac Miller,And the Nikes on my feet keep my cypher complete
87953,Mac Miller,Nike Nike Nike Nike Nike Nike nike nike nikes
87954,Mac Miller,And the Nikes on my feet keep my cypher complete
87955,Mac Miller,Nike Nike Nike Nike Nike Nike Nike Nike Nikes
87956,Mac Miller,And the Nikes on my feet keep my cypher complete
87957,Mac Miller,Nike Nike Nike Nike Nike Nike nike nike nikes
87958,Mac Miller,Aye lace em up lace em up lace em up lace em
87959,Mac Miller,Blue suede shoes stay crispy like bacon
87960,Mac Miller,Nikes on my feet make my cypher complete
87961,Mac Miller,Uh I stay shining like the lights on the street in the night
87962,Mac Miller,Revis take me shoppin when Im up in New York
87963,Mac Miller,Hit the shoe store go and cop a few more
87964,Mac Miller,You at the mall getting dinner at the food court
87965,Mac Miller,Young boss bitch paper in my pockets
87966,Mac Miller,I got a closet filled with shoe boxes
87967,Mac Miller,Mom says my spending habit a little bit obnoxious
87968,Mac Miller,But a pilot stay fresh up in his cockpit
87969,Mac Miller,Used to rock hand me downs
87970,Mac Miller,Now I buy some clothes wear em out
87971,Mac Miller,Hit the club bitches pull they cameras out
87972,Mac Miller,Livin in a dream they beginnin to believe
87973,Mac Miller,My hotel smell like cigarettes and weed
87974,Mac Miller,Shit with what Im spittin they should give me a degree
87975,Mac Miller,Good liquor what Im sippin isnt cheap
87976,Mac Miller,Uh finna blow dont snooze dont sleep
87977,Mac Miller,All I really need is some shoes on my feet
87978,Mac Miller,And the Nikes on my feet keep my cypher complete
87979,Mac Miller,Nike Nike Nike Nike Nike Nike Nike Nike Nikes
87980,Mac Miller,And the Nikes on my feet keep my cypher complete
87981,Mac Miller,Nike Nike Nike Nike Nike Nike nike nike nikes
87982,Mac Miller,And the Nikes on my feet keep my cypher complete
87983,Mac Miller,Nike Nike Nike Nike Nike Nike Nike Nike Nikes
87984,Mac Miller,And the Nikes on my feet keep my cypher complete
87985,Mac Miller,Nike Nike Nike Nike Nike Nike nike nike nikes
87986,Mac Miller,I make em so mad they got no swag
87987,Mac Miller,Pippens on my feet they the throw backs
87988,Mac Miller,Look my money good but these hoes bad
87989,Mac Miller,So they stay attached to my gonads
87990,Mac Miller,Open up my closet to that new shoe smell
87991,Mac Miller,Smoking all the weed that I used to sell
87992,Mac Miller,But once my album goes in the shelves
87993,Mac Miller,Its going Nextel how its finna sell
87994,Mac Miller,For now we sellin tapes out my shoe box
87995,Mac Miller,Any spot just set up my shop
87996,Mac Miller,Ya mad that ya girl always says that Im hot
87997,Mac Miller,Shes buyin my t shirt but shes spendin your guap
87998,Mac Miller,Say wuddup if you see me around
87999,Mac Miller,Nike Airs separate my feet from the ground
88000,Mac Miller,And the Nikes on my feet keep my cypher complete
88001,Mac Miller,Nike Nike Nike Nike Nike Nike Nike Nike Nikes
88002,Mac Miller,And the Nikes on my feet keep my cypher complete
88003,Mac Miller,Nike Nike Nike Nike Nike Nike nike nike nikes
88004,Mac Miller,And the Nikes on my feet keep my cypher complete
88005,Mac Miller,Nike Nike Nike Nike Nike Nike Nike Nike Nikes
88006,Mac Miller,And the Nikes on my feet keep my cypher complete
88007,Mac Miller,Nike Nike Nike Nike Nike Nike nike nike nikes
88008,Mac Miller,Better act right cause I smack dykes give em blow and a bit of that bagpipe
88009,Mac Miller,Bitch wanna live that rap life but I already hit that last night
88010,Mac Miller,Think youre fucking with me huh Must be hitting that crack pipe
88011,Mac Miller,I be making my money thank God I learned how to add right
88012,Mac Miller,My cash like that cocaine give me more say give me more
88013,Mac Miller,Dont worry bout it aint no thing big titty hoes in my videos
88014,Mac Miller,Classy bitch dont kiss and tell smack her ass and then wish her well
88015,Mac Miller,Life sucks better give em hell get money fuck girls free Biggavel
88016,Mac Miller,A million in my briefcase bout to shop for some real estate
88017,Mac Miller,bout to party with drugs though turn it up bitch feel the bass
88018,Mac Miller,Throwing money in your face feeling good living great
88019,Mac Miller,Bad bitches in different states its like I think Im Vincent Chase
88020,Mac Miller,With pornstars sports cars and my crib got a courtyard 
88021,Mac Miller,How we get all this money though You know how big his tours are 
88022,Mac Miller,Greedy bitch you a needy bitch want some money but need some dick
88023,Mac Miller,And my belt monogram when I die bet she fuck my hologram though
88024,Mac Miller,When I die bet she fuck my hologram though
88025,Mac Miller,When I die bet she fuck my hologram
88026,Mac Miller,When I die bet she fuck my hologram
88027,Mac Miller,We in my black Benz windows up getting head smoking blunts
88028,Mac Miller,Everybody know whats up and I turn them girls to sluts
88029,Mac Miller,Cribs like a mob boss my bitch get my car washed
88030,Mac Miller,We non stop my dick out her jaw drop
88031,Mac Miller,Cause all we do is fuck fuck fuck
88032,Mac Miller,All she wanna do is fuck fuck fuck
88033,Mac Miller,All she all she wanna do is fuck fuck fuck
88034,Mac Miller,All she wanna do is fuck fuck fuck fuck
88035,Mac Miller,Dont I look like a drug dealer Dont I look like Im somebody
88036,Mac Miller,Killing beats with that Murder Inc dont I look like Im Irv Gotti
88037,Mac Miller,Riding through with my hippy van you broke bitches dont give a damn
88038,Mac Miller,You softer than the Michelin man your bitch put her pussy on Instagram
88039,Mac Miller,Better go hard when my flow start they brand new with they old cars
88040,Mac Miller,Your pockets is on low carbs she do a show she a pollstar
88041,Mac Miller,In the penthouse with the pants down with the camera out no hands now
88042,Mac Miller,Them hard drugs we dont ran out
88043,Mac Miller,Cant believe thats someones grand child
88044,Mac Miller,Shes so bad but I like it wanna hear your pussy Ill mic it
88045,Mac Miller,My credit card bill is righteous but girl that ass is so priceless
88046,Mac Miller,Spend the night with the right bitch my dick ill my pipe sick
88047,Mac Miller,Small pussy tight fit she loves to sniff that white shit
88048,Mac Miller,Fuck free no charge I play with that pussy like Mozart
88049,Mac Miller,Eat that pussy I wont starve love the pussy with my whole heart
88050,Mac Miller,Bitch named Layla my Clapton ho
88051,Mac Miller,Give me head put the Benz in captain mode
88052,Mac Miller,And my belt monogram when I die bet she fuck my hologram though
88053,Mac Miller,When I die bet she fuck my hologram though
88054,Mac Miller,When I die bet she fuck my hologram
88055,Mac Miller,Whoa whoa whoa whoa whoa whoa whoa whoa whoa
88056,Mac Miller,Will you stay just a little while babe 
88057,Mac Miller,Just a little while just a little while just a little while
88058,Mac Miller,Will you stay just a little while babe 
88059,Mac Miller,So just a little while just a little while just a just a little while
88060,Mac Miller,Yeah hold up wait a motherfuckin second
88061,Mac Miller,I know you stressin  you dont gotta keep me guessin
88062,Mac Miller,Im full of questions in return I get the silent treatment
88063,Mac Miller,I dont know why Im speakin
88064,Mac Miller,Its way too late goodbye you leavin
88065,Mac Miller,I could have a whole collection
88066,Mac Miller,Just be faded in my own dimension
88067,Mac Miller,You so complicated I swear that pussy Grammy nominated
88068,Mac Miller,Lets make some music fuck all of the bullshit
88069,Mac Miller,Will you stay just a little while babe 
88070,Mac Miller,Just a little while just a little while just a little while
88071,Mac Miller,Will you stay just a little while babe 
88072,Mac Miller,So just a little while just a little while just a just a little while
88073,Mac Miller,Okay now baby dont you leave my side dont even try
88074,Mac Miller,Imma go crazy girl you saved me
88075,Mac Miller,Meditate me get me piece of mind
88076,Mac Miller,Its only she and I ocean floor how deep we dive
88077,Mac Miller,We be high lookin for another fuckin tree to climb
88078,Mac Miller,She was playin hard to get I read between her lines
88079,Mac Miller,Binge watched  Sopranos  made it all the way to season five
88080,Mac Miller,She had to come see her freaky side leavin me behind
88081,Mac Miller,Will you stay just a little while babe 
88082,Mac Miller,Just a little while just a little while just a little while
88083,Mac Miller,Will you stay just a little while babe 
88084,Mac Miller,So just a little while just a little while just a just a little while
88085,Mac Miller,Just a little while just a little while babe
88086,Mac Miller,The way you walkin to the room oh oh oh
88087,Mac Miller,All I think about is what I wanna do to you
88088,Mac Miller,I dont wanna be polite no more
88089,Mac Miller,Make yourself at home where the fuck you gon go 
88090,Mac Miller,Yeah girl the way you walkin to the room oh oh oh
88091,Mac Miller,All I think about is what I wanna do to you
88092,Mac Miller,I dont wanna be polite no more
88093,Mac Miller,Make yourself at home where the fuck you gon go girl 
88094,Mac Miller,Will you stay just a little while babe 
88095,Mac Miller,Just a little while just a little while just a little while
88096,Mac Miller,Will you stay just a little while babe 
88097,Mac Miller,The way you walkin to the room oh oh oh
88098,Mac Miller,All I think about is what I wanna do to you
88099,Mac Miller,So just a little while just a little while just a just a little while
88100,Mac Miller,I dont wanna be polite no more
88101,Mac Miller,Make yourself at home where the fuck you gon go 
88102,Mac Miller,Will you stay just a little while babe 
88103,Mac Miller,The way you walkin to the room oh oh oh
88104,Mac Miller,All I think about is what I wanna do to you
88105,Mac Miller,Just a little while just a little while just a little while
88106,Mac Miller,I dont wanna be polite no more
88107,Mac Miller,Make yourself at home where the fuck you gon go 
88108,Mac Miller,Will you stay just a little while babe 
88109,Mac Miller,So just a little while just a little while just a just a little while
88110,Mac Miller,Whoa what do we have here 
88111,Mac Miller,People want to know how we could be that weird
88112,Mac Miller,How many hoes want to clean Macs beard 
88113,Mac Miller,I kill flows think I need that tear on a tattoo
88114,Mac Miller,My bitch suck she a vacuum
88115,Mac Miller,Fuck her in the ass everytime Im in a bad mood
88116,Mac Miller,Aint got a choice know she do it cause she have to
88117,Mac Miller,I hit it raw while Im listening to Papoose
88118,Mac Miller,No respect cause you wear a V neck
88119,Mac Miller,I mean stress pressure that could even make Keith sweat
88120,Mac Miller,I wish Narnia was on a GPS
88121,Mac Miller,I got rich with these rap songs
88122,Mac Miller,Bought a drug problem now the cash gone
88123,Mac Miller,Album filled with all sad songs
88124,Mac Miller,But this the one that I can laugh on
88125,Mac Miller,Girl shake that body them ass and totties
88126,Mac Miller,I want to see them cankles at my hotel lobby
88127,Mac Miller,Bitch why you so damn snobby 
88128,Mac Miller,Your ass flatter than the back of my head
88129,Mac Miller,I bought you dinner now its time to pay me back with some head
88130,Mac Miller,Or Ima have my little sister beat the back of your head
88131,Mac Miller,Im a grade A douchebag Im a dickhead
88132,Mac Miller,Asshole area where my gooch sag
88133,Mac Miller,Little momma got salty at me she started talking tough
88134,Mac Miller,So I called the Wolf Gang up they start to bark it up
88135,Mac Miller,Popped a hundred mollies fifth of sherm think I was sparking up
88136,Mac Miller,A bottle of Zima the Beamer I started parking up
88137,Mac Miller,Seen my nigga Mac and he hopped in the back
88138,Mac Miller,And then we jet to Fatburger ordered some Big Macs
88139,Mac Miller,And bitch came with a gauge and she wanted my fade
88140,Mac Miller,But Im a bitch ass nigga so I say
88141,Mac Miller,Making sure you niggas dont win like referees
88142,Mac Miller,Looking for the bitches that love to suck peewee Herman Im a vermin
88143,Mac Miller,And you could tell I golf with my hat man fuck Thurnis
88144,Mac Miller,Im at IHOPs and eating with Tyler
88145,Mac Miller,Drink cocoa then double team Mariah
88146,Mac Miller,We were all watching movies at a Motel  
88147,Mac Miller,If Madonna on the Kabbalah
88148,Mac Miller,Then me and Snoop could chill and be Rastas
88149,Mac Miller,I dont need Prada to show you Im rich
88150,Mac Miller,Pulling out the llama like  Show me your tits 
88151,Mac Miller,Keep crying cause I still aint over my bitch
88152,Mac Miller,Dont answer that that was a rhetorical question
88153,Mac Miller, Ahem rhetorical  rhetorical 
88154,Mac Miller,Forever life been never nice we expedite the process
88155,Mac Miller,And every night I get advice cause life is way too complex
88156,Mac Miller,Heavens lights are hella bright ironic how that came to be
88157,Mac Miller,But cant you see This angel speaks
88158,Mac Miller,Shes saying the place is safe for me
88159,Mac Miller,I told  wait for me  the make believer normally disguise
88160,Mac Miller,Transform before your eyes and glorifies euphoric highs
88161,Mac Miller,The morning rises and Im fast asleep
88162,Mac Miller,Somewhere off in the master suite
88163,Mac Miller,Having dreams of Latin queens and nasty freaks
88164,Mac Miller,My mind it wanders to places yonder and even farther
88165,Mac Miller,When Im sleep walking Im Stephen Jobs or Im Peter Parker
88166,Mac Miller,A genius author a Jesus preaching just to feed his daughter
88167,Mac Miller,The weed to spark up yeah hes a goner fuck these primadonnas
88168,Mac Miller,Ill always wonder what happened     years ago
88169,Mac Miller,I like to toy with the idea that we really know
88170,Mac Miller,Is what I do important in the grand scheme of things 
88171,Mac Miller,In my head these dreams are dreamt trust me we are kings
88172,Mac Miller,Im wearing a blindfold like where did the time go
88173,Mac Miller,I know you hear me out there give me a sign though 
88174,Mac Miller,Imma follow you wherever your mind goes
88175,Mac Miller,Baby Imma follow you wherever your mind goes
88176,Mac Miller,Take me away girl somewhere they won t be
88177,Mac Miller,Hold you closely look at me dont speak
88178,Mac Miller,Will you follow me wherever my mind goes 
88179,Mac Miller,So will you follow me wherever my mind goes 
88180,Mac Miller,Im just trying to make it all make sense
88181,Mac Miller,As you hypothesize on how to monetize and take advantage of
88182,Mac Miller,All the time  we fall behind get lost in this Aquarium
88183,Mac Miller,America the standard of vanity when the cameras up
88184,Mac Miller,We become celebrities distract from the hysteria
88185,Mac Miller,Confessions that I have and curiosity about life and death
88186,Mac Miller,Most of us will never understand it we just like the quest
88187,Mac Miller,Read about the meaning of dreaming and all its messages
88188,Mac Miller,Sedatives that take me to God witness his fetishes
88189,Mac Miller,We all in search for substance that drugs you pain and numbness
88190,Mac Miller,Circumstances advance the second chances for this beloved
88191,Mac Miller,I wish I could tell you that I didnt see this coming
88192,Mac Miller,But Im ready for it all to end die before tomorrows trend
88193,Mac Miller,Your life it all depends on dollars spent and knowledge gained
88194,Mac Miller,Darkness on the brain lost inside forgotten days
88195,Mac Miller,Life it works in such mysterious ways
88196,Mac Miller,All these years that I pray hope you hear what I say
88197,Mac Miller,Im wearing a blindfold like where did the time go
88198,Mac Miller,I know you hear me out there give me a sign though 
88199,Mac Miller,Imma follow you wherever your mind goes
88200,Mac Miller,Baby Imma follow you wherever your mind goes
88201,Mac Miller,Take me away girl somewhere they won t be
88202,Mac Miller,Hold you closely look at me dont speak
88203,Mac Miller,Will you follow me wherever my mind goes 
88204,Mac Miller,So will you follow me wherever my mind goes 
88205,Mac Miller,Imma follow you wherever your mind goes
88206,Mac Miller,Will you follow me wherever my mind goes 
88207,Mac Miller,Imma follow you wherever your mind goes
88208,Mac Miller,Imma follow you wherever your mind goes
88209,Mac Miller,Will you follow me wherever my mind goes 
88210,Mac Miller,Will you follow me wherever my mind goes 
88211,Mac Miller,Imma follow you wherever your mind goes
88212,Mac Miller,Imma follow you wherever your mind goes
