,artist,text
115548,Talib Kweli,Jah Wu gun music playin when we facing off
115549,Talib Kweli,These rap niggas is bitches nothing but suckers to me
115550,Talib Kweli,Sacrifice myself for the music and let them suffer through me
115551,Talib Kweli,Your weak product is nothing to me
115552,Talib Kweli,I only feel effects when I fuck with Louis
115553,Talib Kweli,Yep I get buck in the studio like Im Evil Dee
115554,Talib Kweli,Pulling strings like the Muppet movie
115555,Talib Kweli,Shining my light like Mos calling his mother Umi
115556,Talib Kweli,Whos the hottest regardless of whos flaming 
115557,Talib Kweli,We aint talkin bout the best until you mention my name
115558,Talib Kweli,Whore you kidding The truest spitting
115559,Talib Kweli,Ill break you like a mirror so its clearer
115560,Talib Kweli,That we dont believe in superstition
115561,Talib Kweli,These new additions need supervision
115562,Talib Kweli,Thinking that they can spit it in the booth like me
115563,Talib Kweli,What are you stupid Listen
115564,Talib Kweli,Ive been official its been official Im too consistent
115565,Talib Kweli,I make a claim cause Im too official for euphemisms
115566,Talib Kweli,Staying in the cut like a new incision
115567,Talib Kweli,Ill put you on your ass like True Religion
115568,Talib Kweli,So give it up for the truest living
115569,Talib Kweli,Take a tour with it bake the raw
115570,Talib Kweli,That its knuckles gon scrape the floor
115571,Talib Kweli,Make a call all the rocket ships taking off
115572,Talib Kweli,Jah Wu gun music playin when we facing off
115573,Talib Kweli,All the lonely people where do they all come from 
115574,Talib Kweli,All the lonely people where do they all belong 
115575,Talib Kweli,Yeah I like to go out to clubs
115576,Talib Kweli,She this envy if I wanna get grimey wit it at Bungalow Eight
115577,Talib Kweli,But when I walk in I look around and I think
115578,Talib Kweli,I look at all the lonely people  x  
115579,Talib Kweli,Yo Im headin out bout to do some fleshin out
115580,Talib Kweli,With somethin to prove Im settin out
115581,Talib Kweli,On a trip to Heavens mouth yeah
115582,Talib Kweli,Im steppin out in the name of love
115583,Talib Kweli,Who knew the Devil could slow dance 
115584,Talib Kweli,We have pathological romances with technological advance
115585,Talib Kweli,Infatuated with infatuation and
115586,Talib Kweli,Intellectual masturbation with premature ejaculation
115587,Talib Kweli,Make a baby mamas all bastardization and
115588,Talib Kweli,Lonely people all through the city
115589,Talib Kweli,They club hoppin and they love shoppin and they thug posturin
115590,Talib Kweli,Thugs be lockin horns with Crips on them drug blocks
115591,Talib Kweli,And them dollars flow right out of the hood
115592,Talib Kweli,When you tryin to make paper out of the wood
115593,Talib Kweli,You know that money dont grow on trees
115594,Talib Kweli,For paper people change colors like leaves
115595,Talib Kweli,And they fall off in the mud like a filthy pig
115596,Talib Kweli,Makin you and your dogs who store all call off
115597,Talib Kweli,That much deserved ass whippin
115598,Talib Kweli,He snitchin he twitchin he bitchin he all soft
115599,Talib Kweli,Little kid on the block who always ran
115600,Talib Kweli,At all costs gotta be in the club
115601,Talib Kweli,Lookin for happiness or the meaning of love
115602,Talib Kweli,Then it hit him out the blue like a vision
115603,Talib Kweli,All of a sudden he dont like the way he been livin
115604,Talib Kweli,How I know Cuz Im right there wit him
115605,Talib Kweli,Tattoos tell em who you are
115606,Talib Kweli,Plastic Surgery coup detat the God
115607,Talib Kweli,Uh lasers to remove the scar
115608,Talib Kweli,And then you are you a supastar supastar
115609,Talib Kweli,Its your birthday and you in the club
115610,Talib Kweli,Talkin  Holla back and  Nigga what 
115611,Talib Kweli,So much cleavage and asscrack
115612,Talib Kweli,If pussy were a stock it would plummet on the Nasdaq
115613,Talib Kweli,Blank stares like nobody care
115614,Talib Kweli,In a room so exclusive nobody there
115615,Talib Kweli,But really truth is that nobody there
115616,Talib Kweli,Cuz its feelings inside that nobody share
115617,Talib Kweli,But see fame is a drug and you wild on E
115618,Talib Kweli,Celebrities decorated like Christmas trees
115619,Talib Kweli,God complex like they born on Christmas Eve
115620,Talib Kweli,Sing a song to yourself and you stand alone
115621,Talib Kweli,Get nominated for a gold gramophone
115622,Talib Kweli,Walk the red carpet left your man at home
115623,Talib Kweli,Security snatchin people camera phones
115624,Talib Kweli,You got rose gold yellow bottles pink Cashmere
115625,Talib Kweli,So ahead of the trend thats so last year
115626,Talib Kweli,Last month last day last hour last minute
115627,Talib Kweli,Your pursuit of cool is so passionate
115628,Talib Kweli,Doin for the cash in it laugh in his face
115629,Talib Kweli,If its def or anybody who dont stay in his place
115630,Talib Kweli,So popular cant go nowhere folks stoppin ya
115631,Talib Kweli,Might want to check a thermometer
115632,Talib Kweli,When you go to a movie heat rises
115633,Talib Kweli,Surrounded by people still lonely thats why you need disguises
115634,Talib Kweli,This the year of the BlackSmith
115635,Talib Kweli,Back in the days we all used to listen
115636,Talib Kweli,Now shit is so wack nobody listen
115637,Talib Kweli,To that real hip hop yo listen
115638,Talib Kweli,Ladies and gentlemen get ready here I come
115639,Talib Kweli,Talib Kweli and Im bangin on ya eardrum
115640,Talib Kweli,Something I wanna tell you
115641,Talib Kweli,Now lemme get up in it wait wait wait wait
115642,Talib Kweli,Friends Romans Countrymen lend me ya ears
115643,Talib Kweli,Start repentin cause the ending is near
115644,Talib Kweli,But dont panic you cant function if you livin in fear
115645,Talib Kweli,Pay attention you gotta listen to hear
115646,Talib Kweli, Wait just a minute  who the fuck you think talkin to 
115647,Talib Kweli,Put you on hold get a specialist to walk you through
115648,Talib Kweli,Kweli the flow captain of fast and slow rappin
115649,Talib Kweli,Im so crackin you aint heard Ya shit appear like closed captions
115650,Talib Kweli,King of the bars and Im goin hard pause
115651,Talib Kweli,All my confidence comes from knowin Gods Laws
115652,Talib Kweli,Bangin on the system fightin my kinda war
115653,Talib Kweli,Loud as a whisper quiet as a lions roar
115654,Talib Kweli,Ladies and gentlemen get ready here I come
115655,Talib Kweli,Talib Kweli and Im bangin on ya eardrum
115656,Talib Kweli, Something I wanna tell you 
115657,Talib Kweli,Now lemme get up in it its for ya spirit so
115658,Talib Kweli,Get up get into it and get involved
115659,Talib Kweli,Theres a little something that I wanna spit for yall
115660,Talib Kweli, Something I wanna tell you 
115661,Talib Kweli,Now lemme get up in it wait wait wait wait
115662,Talib Kweli,Get it now get it fast get it right
115663,Talib Kweli,Get it big get it locked get it done get it tight
115664,Talib Kweli, I think I wanna feel you 
115665,Talib Kweli,But you dont really hear me though
115666,Talib Kweli,I spit clearly so its live outcha stereo
115667,Talib Kweli,To your heart while its beatin in ya chest
115668,Talib Kweli,When you speakin to execs and they see behind the desk
115669,Talib Kweli,To ya spirit nothing weaker than the flesh
115670,Talib Kweli,So while you try to keep it fresh you gettin deeper into debt
115671,Talib Kweli,Real hip hop is missin from the shelf
115672,Talib Kweli,Yup its what you felt when you listen to yaself
115673,Talib Kweli,Only a few is makin cuts thats spinnin
115674,Talib Kweli,So before you spend ya hard earned spinach
115675,Talib Kweli,Ladies and gentlemen get ready here I come
115676,Talib Kweli,Talib Kweli and Im bangin on ya eardrum
115677,Talib Kweli, Something I wanna tell you 
115678,Talib Kweli,Now lemme get up in it its for ya spirit so
115679,Talib Kweli,Get up get into it and get involved
115680,Talib Kweli,Theres a little something that I wanna spit for yall
115681,Talib Kweli, Something I wanna tell you 
115682,Talib Kweli,Now lemme get up in it wait wait wait wait
115683,Talib Kweli,You love the sounds comin out your speaker
115684,Talib Kweli,I spit rounds like a nine millimeter
115685,Talib Kweli,The youth today they frown at the teachers
115686,Talib Kweli,They aint down with no leaders
115687,Talib Kweli,They dont wanna wait  just a minute 
115688,Talib Kweli,They like  What Nigga wait right there 
115689,Talib Kweli,I got Reservoir Dogs youll be missin a right ear
115690,Talib Kweli,Get it clear I figure its my year
115691,Talib Kweli,Im everywhere makin appearances in niggas nightmares
115692,Talib Kweli,Hear the word peep the flow check the cadence
115693,Talib Kweli,What you heard as a pro Im so amazing
115694,Talib Kweli,Dont front girl you know its ya favorite
115695,Talib Kweli,New Kweli yo they runnin out of patience
115696,Talib Kweli,Ladies and gentlemen get ready here I come
115697,Talib Kweli,Talib Kweli and Im bangin on ya eardrum
115698,Talib Kweli, Something I wanna tell you 
115699,Talib Kweli,Now lemme get up in it its for ya spirit so
115700,Talib Kweli,Get up get into it and get involved
115701,Talib Kweli,Theres a little something that I wanna spit for yall
115702,Talib Kweli, Something I wanna tell you 
115703,Talib Kweli,Now lemme get up in it wait wait wait wait
115704,Talib Kweli,Yo dont it sound so good to you 
115705,Talib Kweli,Its the return of the greatest yall
115706,Talib Kweli,BlackSmith is the movement BlackSmith is the music
115707,Talib Kweli, I think I wanna feel you 
115708,Talib Kweli,Wait now wait now wait now for a minute
115709,Talib Kweli,Wait now wait now wait now for a minute
115710,Talib Kweli,No matter what the obstacle is we fight through it
115711,Talib Kweli,To survive is only half the battle we wont lose it
115712,Talib Kweli,So have faith in better days on the way
115713,Talib Kweli,I lend my hand to you whenever you need me Ill stay
115714,Talib Kweli,I understand sometimes the world is type cloudy
115715,Talib Kweli,But like a plane thats over the game we fly out it
115716,Talib Kweli,Determination dedication til the end
115717,Talib Kweli,Im there every step of the way until we win
115718,Talib Kweli,Cause I believe in prayer in God Almighty
115719,Talib Kweli,Get them burdens off your shoulder send them to the highest
115720,Talib Kweli,But we can beat it overcome the lows
115721,Talib Kweli,Being positive is key you believe and it shows
115722,Talib Kweli,I spread awareness be mindful of your health
115723,Talib Kweli,Be here for one another so you never by yourself
115724,Talib Kweli,One step at a time one time for the cause
115725,Talib Kweli,I rep it for the world I rap it for us all
115726,Talib Kweli,Dont run away from who you are
115727,Talib Kweli,Lifes beautiful  life is beautiful 
115728,Talib Kweli,Lifes beautiful  life is so beautiful 
115729,Talib Kweli,This the highway of life we stay driven
115730,Talib Kweli,Then at some point you arrive at a decision
115731,Talib Kweli,To fly high we weather any condition
115732,Talib Kweli,We doing more than surviving because we living
115733,Talib Kweli,The music feel good   yes sir itll satisfy you
115734,Talib Kweli,Like a meal would real good when its going down
115735,Talib Kweli,Its the flavor that you savor when you wait
115736,Talib Kweli,It tastes great   compliments to the chef he got taste
115737,Talib Kweli,Clean your plate clear the music in front of a glass of water
115738,Talib Kweli,Taking stale pictures see the crystals forming
115739,Talib Kweli,The horns make me feel victorious the keys make me feel glorious
115740,Talib Kweli,The drums make me feel like a warrior
115741,Talib Kweli,The track feel big Notorious
115742,Talib Kweli,Do it for the people feeling trapped in the corridor
115743,Talib Kweli,Nobody know what youre going through in a day
115744,Talib Kweli,But dont let yesterday ruin today
115745,Talib Kweli,They say its all for the money but I dont wan believe it
115746,Talib Kweli,Im a man of my word so whatever you been hearing
115747,Talib Kweli,Is the truth   flatline polygraph thats me
115748,Talib Kweli,We could all use a break   spare of Apache
115749,Talib Kweli,Catch me crossing items off my bucket list
115750,Talib Kweli,Cause life is good as you want it to get
115751,Talib Kweli,I paint a different portrait with any color I find
115752,Talib Kweli,The canvas is the world and the brush is my mind
115753,Talib Kweli,I dont mind stepping out my comfort zone
115754,Talib Kweli,I think the greatest fear is the one of the unknown
115755,Talib Kweli,If you afraid of living and you afraid of death
115756,Talib Kweli,Then Im afraid youll never take a step to the left
115757,Talib Kweli,Tonights confession   I used to be scared of my own reflection
115758,Talib Kweli,And what would really happen if I fought that vision
115759,Talib Kweli,But the matter all along   if its not good its gone
115760,Talib Kweli,Nowadays we be rocking glasses for fashion
115761,Talib Kweli,And fucking with life a fraction
115762,Talib Kweli,Covered in Max Factor hustling ass backwards
115763,Talib Kweli,As sure as Hi Tek look like Richard from Last Dragon
115764,Talib Kweli,Your focus on bogus rappers got you caught up in distraction
115765,Talib Kweli,Distraction Who fucking who Who cares Thats distraction
115766,Talib Kweli,You wish it was you dont you   why you asking 
115767,Talib Kweli,Try to break the law of attraction
115768,Talib Kweli,Get a piece of my attention like a fraction of a ration
115769,Talib Kweli,They suck your blood and you believe in the immortals
115770,Talib Kweli,We nocturnal like a sleeping disorder
115771,Talib Kweli,See the water drawing away from the shore
115772,Talib Kweli,This aint no ordinary storm
115773,Talib Kweli,We killing for a humanitarian cause
115774,Talib Kweli,But have yet to show up in Darfur
115775,Talib Kweli,The Arab Spring is what its called
115776,Talib Kweli,But its looking at the pride before the fall
115777,Talib Kweli,They say it aint about the spoils of war
115778,Talib Kweli,But turn around and tell you how much more the oil will cost
115779,Talib Kweli,Steal the land from the Native American and call the missiles Tomahawks
115780,Talib Kweli,Make him a mascot dress up like him for sport
115781,Talib Kweli,As a final assault to his beautiful culture
115782,Talib Kweli,Scavengers feasting on the dead like a vulture
115783,Talib Kweli,Snacking how you keeping up with my rapping 
115784,Talib Kweli,You barely keeping up with Kardashians
115785,Talib Kweli,You caught up in distraction
115786,Talib Kweli,Its the living proof   you try to make the truth elastic as Mr Fantastic
115787,Talib Kweli,We recycling these rappers
115788,Talib Kweli,Truthfully these niggas is plastic
115789,Talib Kweli,Coming through the front door blasting
115790,Talib Kweli,I aint talking bout them e mails
115791,Talib Kweli,That you always send to the masses
115792,Talib Kweli,That somehow end up in my trash bin
115793,Talib Kweli,My niggas got the aim of sharpshooters and the hearts of assassins
115794,Talib Kweli,All this war all this life all this passion
115795,Talib Kweli,Give a fuck if the President wear a flag pin
115796,Talib Kweli,Rhyming is deep as holes Chilean miners are trapped in
115797,Talib Kweli,Or the cracks in the earth under Asia Minor causing disasters
115798,Talib Kweli,My deep cuts way above your minor infractions
115799,Talib Kweli,Talk to rappers like children cause thats how they acting
115800,Talib Kweli,They holding their hands like minors in traffic
115801,Talib Kweli,The captains of industry and the lovers of status quo
115802,Talib Kweli,Have a deep seeded fear of change
115803,Talib Kweli,For them its strange   they wanna go
115804,Talib Kweli,Back to the   s they asking for a return
115805,Talib Kweli,But them days is much blacker for lack of a better term
115806,Talib Kweli,We adapted to the times but this culture we had to learn
115807,Talib Kweli,Came about as natural as a perm on a pachyderm
115808,Talib Kweli,These fascists have had their turn
115809,Talib Kweli,We packing them German burners them Lugers
115810,Talib Kweli,The next shooters waiting for Superman they get nothing but Lex Luthor
115811,Talib Kweli,Americas nightmare vivid as Fred Kruger
115812,Talib Kweli,Spirit that bled through us
115813,Talib Kweli,Endear us with the spirit so the flow is so foolish
115814,Talib Kweli,What you hearing is precision
115815,Talib Kweli,The people so thirsty what they seeing is mirages
115816,Talib Kweli,But this passion Photoshopping and your YouTube collages
115817,Talib Kweli,Coming through like Collossus
115818,Talib Kweli,Exposing the false prophet
115819,Talib Kweli,Taught how to do the knowledge so Im never off topic
115820,Talib Kweli,Then you swallow whole straight for the truth
115821,Talib Kweli,Fuck the chaser skip religion and the politics
115822,Talib Kweli,And head straight to the compassion
115823,Talib Kweli,Everything else is a distraction
115824,Talib Kweli,Shes got a ticket I think she gonna use it
115825,Talib Kweli,Think she gone to fly away
115826,Talib Kweli,No one should try and stop her
115827,Talib Kweli,Persuade her with their power
115828,Talib Kweli,She says that her mind is made
115829,Talib Kweli,Spoken This a story we all familiar with
115830,Talib Kweli,Yeah we all tryin to live worry free
115831,Talib Kweli,Pretty young things affection is like currency
115832,Talib Kweli,Talking bout a country girl living in a city though
115833,Talib Kweli,Searching but she get her moral compass from these videos
115834,Talib Kweli,Girl youll be killing and searching your faith or new tears
115835,Talib Kweli,Courage under fire especially after a few beers
115836,Talib Kweli,Already broke the resolution for a new year
115837,Talib Kweli,They blushin cause they sayin its nothing inside a few years
115838,Talib Kweli,Until I came across this dame I used to baby sit
115839,Talib Kweli,At the club looking for this lame she had a baby with
115840,Talib Kweli,Wait a minute youre only   and she said to me
115841,Talib Kweli,My baby gave me strength to leave the city life aint meant for me
115842,Talib Kweli,Father cant be bothered Im here to make my peace
115843,Talib Kweli,So offered her some money but she started quoting Jay to me
115844,Talib Kweli,Ill do you one better I slay these niggas faithfully
115845,Talib Kweli,I dont need you to pay for me I just need to pray for me
115846,Talib Kweli,Shes got a ticket I think she gonna use it
115847,Talib Kweli,Think she gone to fly away
115848,Talib Kweli,No one should try and stop her
115849,Talib Kweli,Persuade her with their power
115850,Talib Kweli,She says that her mind is made
115851,Talib Kweli,When you call up and captain say that aint no hero
115852,Talib Kweli,What you really bring to the table lets keep the real dough
115853,Talib Kweli,No matter where youre going if you dont get your mind right
115854,Talib Kweli,First choose between two evils like this is Twilight
115855,Talib Kweli,She up in the kitchen tonight cooking the grams up  
115856,Talib Kweli,Gotta take you to right the Peter Pan but
115857,Talib Kweli,She gotta take it to  she got a grant  
115858,Talib Kweli,She gotta take it to fly she had a lan and she try
115859,Talib Kweli,She tryin to avoid the trap is like the cancer
115860,Talib Kweli,The love of money run in her vein now she a dancer
115861,Talib Kweli,Now the blow go in her nose to keep her dancin
115862,Talib Kweli,The high is the only escape she like a phantom
115863,Talib Kweli,A ghost just a sell of herself packing them pasttense
115864,Talib Kweli,Closer to selling herself using her assets
115865,Talib Kweli,Aint nothing left to shake lets break it all down
115866,Talib Kweli,Got it inside her veins she takin off now
115867,Talib Kweli,Hole up where youre going girl
115868,Talib Kweli,Damn Ill found her later that she dont know who her father was
115869,Talib Kweli,I m like this crazy a baby ain t got no starter kit
115870,Talib Kweli,She never met the real  foe they tried to steal her goodies
115871,Talib Kweli,They breakin into her candy store
115872,Talib Kweli,We holdin pistols and Willy Wonka for soulja sistas
115873,Talib Kweli,Cause when were taking the gold and taking the coldest winter
115874,Talib Kweli,Statistics will give you the truest picture of the youth
115875,Talib Kweli,The visionary s on a mission for new beginnings
115876,Talib Kweli,It s hard enough when you radiate a twenty block radius
115877,Talib Kweli,Wondering who the father of the baby is
115878,Talib Kweli,To pay relationships to her like sound fiction out to table
115879,Talib Kweli,And public you write a buy you and provide it with the title
115880,Talib Kweli,Body of a woman with the eyes of a child
115881,Talib Kweli,Driven that she could  is it now
115882,Talib Kweli,Want her future to be as bright as a smile
115883,Talib Kweli,She like I see her spinning that Wheel of Fortune let s buy a vowel
115884,Talib Kweli,I realized early that black girls carry universes inside their bodies
115885,Talib Kweli,Waiting to be named whole continent
115886,Talib Kweli,Land masses that were once connected
115887,Talib Kweli,Flow through her arms fingers chest legs stomach
115888,Talib Kweli,Ghanna is her heart her lungs charity
115889,Talib Kweli,Her tongue Im   her bones massai
115890,Talib Kweli,Her breath Aboriginal her skin the color of Moroccan
115891,Talib Kweli,Sand in south african sky lines
115892,Talib Kweli,Her blue blood separates the land fro our riversand great legs
115893,Talib Kweli,The place where we shit and drink
115894,Talib Kweli,The place that we love and hate
115895,Talib Kweli,Conquer and rebuilt right and so up
115896,Talib Kweli,The place where questions like if you a woman
115897,Talib Kweli,Raise your hand will get you killed
115898,Talib Kweli,Deliver us deliver us  Yeah 
115899,Talib Kweli,Deliver us deliver us  What Yeah 
115900,Talib Kweli,And what the people say We wanna live it up
115901,Talib Kweli,And what the people want Please deliver us
115902,Talib Kweli,And what the people need Hey   
115903,Talib Kweli,I call these rappers baby seals cause they club you to death
115904,Talib Kweli,I could call em Navy SEALs cause they government feds
115905,Talib Kweli,What become of the vets They drugged up they fucked up they in debt
115906,Talib Kweli,There aint no love and no respect its like a gang its like a club or a set
115907,Talib Kweli,What do you rap or do you wrestle Niggas love to forget
115908,Talib Kweli,We got til its gone you think you on you still hustlin backwards
115909,Talib Kweli,Your topical norm a tropical storm its a fuckin disaster
115910,Talib Kweli,Back to the topic we on it all started at Rawkus
115911,Talib Kweli,They couldnt find the words to describe me so they resort to the shortcuts
115912,Talib Kweli,Is he a backpacker Is he a mad rapper 
115913,Talib Kweli,An entertainer or the author of the last chapter 
115914,Talib Kweli,We living in these times of love and cholera
115915,Talib Kweli,Synonymous with the apocalypse look up the clouds is ominous
115916,Talib Kweli,We got maybe ten years left say meteorologists shit
115917,Talib Kweli,We still waitin for the Congress to acknowledge this 
115918,Talib Kweli,   singers in the background 
115919,Talib Kweli,What the people want Please deliver us
115920,Talib Kweli,We wanna live it up please deliver us
115921,Talib Kweli,Th th this is the th th this is the this is the hostile gospel
115922,Talib Kweli,Im reaching through the fire  please deliver us
115923,Talib Kweli,Im preaching to the choir  please deliver us
115924,Talib Kweli,Just keep it real with us you scared to spill your blood
115925,Talib Kweli,Your words rung hollow we need someone to follow
115926,Talib Kweli,You aint promised tomorrow so get your paper up
115927,Talib Kweli,You cant always just borrow and asks for favors bruh
115928,Talib Kweli,Stand on your own two never covet thy neighbors stuff
115929,Talib Kweli,Karmas a bitch so watch your mouth and what you sayin bruh
115930,Talib Kweli,I start a conversation based on general observation
115931,Talib Kweli,Hip Hop is not a nation take it to population
115932,Talib Kweli,Niggas got a lot to say when locked inside the belly of Satan
115933,Talib Kweli,Awaitin trial debatin how the hell I got placed in this system
115934,Talib Kweli,Am I a victim or just a product of indoctrination 
115935,Talib Kweli,They exploit it and use me like a movie with product placement
115936,Talib Kweli,You hear the congregation this is the hostile gospel
115937,Talib Kweli,The truth is hard to swallow itll leave you scarred tomorrow
115938,Talib Kweli,Keep it honest our motto these niggas keep it bottled
115939,Talib Kweli,Im the writer who reach the fighters like speeches by Cus DAmato
115940,Talib Kweli,DJs stickin to vinyl like  Fuck Serato 
115941,Talib Kweli,Suppliers who ride around the block in the custom autos
115942,Talib Kweli,Ballin like the struck the lotto you know who the cleanest is
115943,Talib Kweli,A nigga keep it reeich with the stitch and greedy geniuses
115944,Talib Kweli,Im not a hipster but I flip it like a sneaker pimp
115945,Talib Kweli,Expose the game treat it like a bitch
115946,Talib Kweli,Smack fire out these hoes cause they snitch and tap wires while I plead the fifth
115947,Talib Kweli,You cant trust a soul in the biz so be careful who you eatin with
115948,Talib Kweli,And sleepin with and also who you chiefin with
115949,Talib Kweli,You never know they mightve added in secret ingredients
115950,Talib Kweli,Freedoms a road thats seldom traveled watch hell unravel
115951,Talib Kweli,Right before the eyes of the soldier who fell in battle
115952,Talib Kweli,The single mother who raised her daughter to bear the sacred water
115953,Talib Kweli,And not take the hand of every man who make a offer
115954,Talib Kweli,To black kids wishin they white kids when they close they eyelids
115955,Talib Kweli,Like  I bet they neighborhood aint like this 
115956,Talib Kweli,White kids wishin they black kids and wanna talk like rappers
115957,Talib Kweli,Its all backwards its identity crisis
115958,Talib Kweli,The industry inside us is vipers with fangs trying to bite us
115959,Talib Kweli,Drug suppliers is the health care providers
115960,Talib Kweli,We cakin makin narcotics outta household products
115961,Talib Kweli,We aint workin out til we exorcise the demons thats inside us
115962,Talib Kweli,Plus they seem to just provide us with enough rope to hang ourselves
115963,Talib Kweli,Enough dope to slang ourselves enough toast to bang ourselves
115964,Talib Kweli,Its officially nigga season these niggas is bleedin
115965,Talib Kweli,Thats why Im spittin freedom we had enough of trigger squeezin
115966,Talib Kweli,In these tryin days and times
115967,Talib Kweli,There are trials still to come
115968,Talib Kweli,Deliver us deliver us deliver us
115969,Talib Kweli,Yeah yeah yeah ohhhhhhhhhh     ad libs to fade  
115970,Talib Kweli,You are now witnessing the demise of the music business
115971,Talib Kweli,I say demise of the music business cause people always gonna need music in they life
115972,Talib Kweli,I cant do music with people Im uncomfortable with
115973,Talib Kweli,I cant be on stage with you pouring out my soul if I dont like you
115974,Talib Kweli,So with that said shout out to Strong Arm Steady
115975,Talib Kweli,Thats my Blacksmith family you dig 
115976,Talib Kweli,I just heard a song that reminded me of times when you was finding me
115977,Talib Kweli,Rhyming in Greenwich Village circa     
115978,Talib Kweli,Yeah those was the salad days my careers appetizer
115979,Talib Kweli,The main course a casserole a jambalaya
115980,Talib Kweli,Of different influences that led me where the music is
115981,Talib Kweli,A student is only as good as his teachers tutelage
115982,Talib Kweli,Paying for college not learning was straight foolishness
115983,Talib Kweli,So I stopped going to school but this was
115984,Talib Kweli,Hard to tell my parents   sat them down tried to get through to them
115985,Talib Kweli,Started flowing daily and traveled to different places
115986,Talib Kweli,Freestyled with Clef and Forte in the Booga Basement
115987,Talib Kweli,With Rubix and Juju on Flatbush my hood amazing
115988,Talib Kweli,Platinum Island recording with Duro and Just Blaze
115989,Talib Kweli,And that was right next door to Rawkus   whats up Jarret and Brian Blackshaw 
115990,Talib Kweli,And Matt Fingaz Kendra Ross you got the soul of a Stax singer
115991,Talib Kweli,I love how you always bring it back sister
115992,Talib Kweli,You and Reesy making every record
115993,Talib Kweli,I got classics with Hi Tek and Mos Def that are so respected
115994,Talib Kweli,Shout out to Corey Smyth shout out to Dave Chapelle
115995,Talib Kweli,I went on tour with The Roots they played so well
115996,Talib Kweli,Writing rhymes with Myka  
115997,Talib Kweli,Me and Pharoahe Monch were Soundbombing
115998,Talib Kweli,Me and Lonnie Lynn got a lot in common
115999,Talib Kweli,Mystik Journeymen introduced me to Top Ramen
116000,Talib Kweli,On the bus Kanye West would never stop rhyming
116001,Talib Kweli,Aint no mountain high enough for him he never stopped climbing
116002,Talib Kweli,Thats why when the homies win I never stop smiling
116003,Talib Kweli,Nothing else matters more than friends and family
116004,Talib Kweli,No doubt thats how its gotta be
116005,Talib Kweli,This is my odyssey its just the God in me
116006,Talib Kweli,Cause I would die for them and they would die for me
116007,Talib Kweli,Thats right and plus I love my fans
116008,Talib Kweli,Love when you throw your hands up   its like you all my fam
116009,Talib Kweli,Got me through thick and thin thank you for listening
116010,Talib Kweli,Nothing else matters more than friends and family
116011,Talib Kweli,It started with a blast now Im a iconoclast
116012,Talib Kweli,Promise to be honest in my craft and make the promise last
116013,Talib Kweli,I do this for myself but the song for you
116014,Talib Kweli,Once I put it out for sale then it belong to you
116015,Talib Kweli,This for Amani Fela plus Diyani Eshe
116016,Talib Kweli,Your daddy love his girl your mother never far away
116017,Talib Kweli,This is for Eque this for Kierra Paul
116018,Talib Kweli,We wanna ride like Ciara and we will never fall
116019,Talib Kweli,HeadCquarterz and Guru is love forever yall
116020,Talib Kweli,Make it plain cause its too strong for a metaphor or simile
116021,Talib Kweli,Your legacy will always be remembered for forever or
116022,Talib Kweli,Til the end of time whichever come first
116023,Talib Kweli,Big love to my mom and dad   you could have done worse
116024,Talib Kweli,Jamal and I the way we are cause you put your sons first
116025,Talib Kweli,Many black parents lose they sons to the gun burst
116026,Talib Kweli,Mommas drowning in they own tears til they lungs burst
116027,Talib Kweli,Voice cracking like Michael Stipe cause everyone hurts
116028,Talib Kweli,First record was with Mood back in   
116029,Talib Kweli,In fact it was pretty fresh   Google that find that shit
116030,Talib Kweli,It sound good I was showing you what timeless is
116031,Talib Kweli,You couldnt catch what I was saying without rewinding it
116032,Talib Kweli,Believe me every fan is special
116033,Talib Kweli,You hear me now but I got fans from Lyricist Lounge and  Manifesto 
116034,Talib Kweli,So much wack rap I know its hard to tell the difference
116035,Talib Kweli,But when I heat it up I make the garbage smell
116036,Talib Kweli,Im resurrected but Im no savior
116037,Talib Kweli,I know the game I can ball a little bit   Im an OK Player
116038,Talib Kweli,Double meaning cause the flow is layered
116039,Talib Kweli,We love to say it but its easier than it sound to ignore the haters
116040,Talib Kweli,To snap back like the jaws of gators
116041,Talib Kweli,Been around the world many times
116042,Talib Kweli,That I could die with a smile on my face
116043,Talib Kweli,And not feel like the good lord gypped me
116044,Talib Kweli, The space between love and me
116045,Talib Kweli,How you expect to have an ordinary relationship
116046,Talib Kweli,With such an extraordinary nigga
116047,Talib Kweli,Yea theres flaws in what you figured
116048,Talib Kweli,Aint the liquor that got you considering calling up the sitter
116049,Talib Kweli,Telling her you need a couple hours and of course you tip her
116050,Talib Kweli,I like my fantasies half stripper half glass slipper
116051,Talib Kweli,Wrappin one like a riddle with enigma
116052,Talib Kweli,Coming to life when Im flipping through the pictures
116053,Talib Kweli,Switching up the positions
116054,Talib Kweli,Change colors with the surroundings
116055,Talib Kweli,I can hear you with my eyes and Im loving the way you sound
116056,Talib Kweli,And Im smothering and Im grindin
116057,Talib Kweli,Now doubt is counting me out
116058,Talib Kweli,Loving in public when we coming and
116059,Talib Kweli,Up against the cupboard til we   
116060,Talib Kweli,Knocking it out without a doubt
116061,Talib Kweli,Eyo the world is my coloring book
116062,Talib Kweli,Look new discoveries every time
116063,Talib Kweli,When I color outside the lines
116064,Talib Kweli,Eyo the world is my coloring book
116065,Talib Kweli,Look new discoveries every time
116066,Talib Kweli,When I color outside the lines
